Frame Number,Timestamp (s),Player ID
103,3.43,4
103,3.43,11
103,3.43,9
103,3.43,10
103,3.43,28
103,3.43,15
103,3.43,7
103,3.43,21
103,3.43,18
103,3.43,12
104,3.47,35
104,3.47,10
104,3.47,6
104,3.47,13
104,3.47,9
104,3.47,11
104,3.47,7
104,3.47,2
104,3.47,4
104,3.47,28
104,3.47,18
104,3.47,21
104,3.47,15
105,3.5,10
105,3.5,35
105,3.5,2
105,3.5,28
105,3.5,11
105,3.5,7
105,3.5,6
105,3.5,4
105,3.5,13
105,3.5,18
105,3.5,9
105,3.5,21
105,3.5,15
106,3.53,35
106,3.53,10
106,3.53,28
106,3.53,2
106,3.53,6
106,3.53,7
106,3.53,4
106,3.53,21
106,3.53,13
106,3.53,9
106,3.53,15
106,3.53,11
107,3.57,35
107,3.57,10
107,3.57,2
107,3.57,6
107,3.57,28
107,3.57,13
107,3.57,7
107,3.57,15
107,3.57,21
107,3.57,4
107,3.57,9
108,3.6,2
108,3.6,35
108,3.6,13
108,3.6,6
108,3.6,15
108,3.6,7
108,3.6,28
108,3.6,4
108,3.6,21
108,3.6,9
108,3.6,10
109,3.63,2
109,3.63,35
109,3.63,13
109,3.63,6
109,3.63,15
109,3.63,7
109,3.63,28
109,3.63,4
109,3.63,21
109,3.63,9
109,3.63,80
109,3.63,10
110,3.67,2
110,3.67,13
110,3.67,35
110,3.67,6
110,3.67,28
110,3.67,7
110,3.67,21
110,3.67,15
110,3.67,4
110,3.67,9
110,3.67,10
111,3.7,13
111,3.7,35
111,3.7,2
111,3.7,7
111,3.7,6
111,3.7,28
111,3.7,9
111,3.7,21
111,3.7,4
111,3.7,10
111,3.7,15
112,3.73,2
112,3.73,13
112,3.73,35
112,3.73,28
112,3.73,4
112,3.73,10
112,3.73,6
112,3.73,7
112,3.73,9
112,3.73,15
112,3.73,21
113,3.77,35
113,3.77,2
113,3.77,28
113,3.77,10
113,3.77,6
113,3.77,4
113,3.77,13
113,3.77,9
113,3.77,15
113,3.77,7
113,3.77,21
114,3.8,35
114,3.8,28
114,3.8,10
114,3.8,2
114,3.8,7
114,3.8,6
114,3.8,9
114,3.8,4
114,3.8,15
114,3.8,21
114,3.8,13
115,3.83,35
115,3.83,28
115,3.83,10
115,3.83,2
115,3.83,7
115,3.83,6
115,3.83,9
115,3.83,4
115,3.83,15
115,3.83,21
115,3.83,13
116,3.87,35
116,3.87,28
116,3.87,10
116,3.87,6
116,3.87,2
116,3.87,7
116,3.87,15
116,3.87,21
116,3.87,9
116,3.87,4
116,3.87,13
117,3.9,35
117,3.9,6
117,3.9,10
117,3.9,28
117,3.9,7
117,3.9,15
117,3.9,2
117,3.9,21
117,3.9,9
117,3.9,13
118,3.93,6
118,3.93,35
118,3.93,10
118,3.93,4
118,3.93,2
118,3.93,21
118,3.93,9
118,3.93,13
118,3.93,7
118,3.93,28
118,3.93,15
119,3.97,10
119,3.97,28
119,3.97,35
119,3.97,6
119,3.97,2
119,3.97,7
119,3.97,21
119,3.97,9
119,3.97,13
119,3.97,15
120,4.0,6
120,4.0,35
120,4.0,10
120,4.0,7
120,4.0,2
120,4.0,9
120,4.0,21
120,4.0,28
120,4.0,13
120,4.0,4
120,4.0,15
121,4.03,6
121,4.03,35
121,4.03,10
121,4.03,7
121,4.03,2
121,4.03,9
121,4.03,21
121,4.03,28
121,4.03,13
121,4.03,4
121,4.03,15
122,4.07,10
122,4.07,2
122,4.07,6
122,4.07,7
122,4.07,35
122,4.07,13
122,4.07,9
122,4.07,21
122,4.07,4
122,4.07,15
122,4.07,28
123,4.1,6
123,4.1,2
123,4.1,13
123,4.1,10
123,4.1,15
123,4.1,4
123,4.1,21
123,4.1,35
123,4.1,7
123,4.1,9
123,4.1,28
124,4.13,6
124,4.13,2
124,4.13,35
124,4.13,7
124,4.13,15
124,4.13,9
124,4.13,10
124,4.13,21
124,4.13,4
124,4.13,13
124,4.13,28
125,4.17,6
125,4.17,35
125,4.17,2
125,4.17,13
125,4.17,9
125,4.17,10
125,4.17,21
125,4.17,15
125,4.17,7
125,4.17,4
125,4.17,28
126,4.2,2
126,4.2,6
126,4.2,35
126,4.2,7
126,4.2,13
126,4.2,15
126,4.2,4
126,4.2,21
126,4.2,9
126,4.2,10
126,4.2,28
127,4.23,2
127,4.23,6
127,4.23,35
127,4.23,7
127,4.23,13
127,4.23,15
127,4.23,4
127,4.23,21
127,4.23,9
127,4.23,10
127,4.23,28
128,4.27,6
128,4.27,2
128,4.27,21
128,4.27,4
128,4.27,13
128,4.27,35
128,4.27,9
128,4.27,28
128,4.27,10
128,4.27,7
128,4.27,15
129,4.3,13
129,4.3,6
129,4.3,35
129,4.3,4
129,4.3,2
129,4.3,15
129,4.3,10
129,4.3,21
129,4.3,28
129,4.3,7
129,4.3,9
130,4.33,35
130,4.33,10
130,4.33,2
130,4.33,21
130,4.33,13
130,4.33,6
130,4.33,7
130,4.33,28
130,4.33,15
130,4.33,9
131,4.37,28
131,4.37,13
131,4.37,6
131,4.37,7
131,4.37,2
131,4.37,35
131,4.37,10
131,4.37,15
131,4.37,9
131,4.37,21
131,4.37,4
132,4.4,35
132,4.4,13
132,4.4,2
132,4.4,6
132,4.4,7
132,4.4,21
132,4.4,10
132,4.4,28
132,4.4,4
132,4.4,15
132,4.4,9
133,4.43,35
133,4.43,13
133,4.43,2
133,4.43,6
133,4.43,7
133,4.43,21
133,4.43,10
133,4.43,28
133,4.43,4
133,4.43,15
133,4.43,9
134,4.47,35
134,4.47,13
134,4.47,28
134,4.47,2
134,4.47,6
134,4.47,10
134,4.47,21
134,4.47,15
134,4.47,7
134,4.47,9
134,4.47,4
135,4.5,13
135,4.5,35
135,4.5,2
135,4.5,10
135,4.5,28
135,4.5,6
135,4.5,15
135,4.5,7
135,4.5,9
135,4.5,21
135,4.5,4
136,4.53,13
136,4.53,35
136,4.53,6
136,4.53,2
136,4.53,15
136,4.53,7
136,4.53,28
136,4.53,10
136,4.53,9
136,4.53,4
136,4.53,21
137,4.57,6
137,4.57,13
137,4.57,35
137,4.57,10
137,4.57,7
137,4.57,2
137,4.57,15
137,4.57,28
137,4.57,9
137,4.57,21
137,4.57,4
138,4.6,35
138,4.6,13
138,4.6,6
138,4.6,10
138,4.6,28
138,4.6,15
138,4.6,2
138,4.6,21
138,4.6,7
138,4.6,9
138,4.6,4
139,4.63,35
139,4.63,13
139,4.63,6
139,4.63,10
139,4.63,28
139,4.63,2
139,4.63,15
139,4.63,9
139,4.63,21
139,4.63,7
139,4.63,4
139,4.63,98
140,4.67,35
140,4.67,28
140,4.67,13
140,4.67,6
140,4.67,10
140,4.67,2
140,4.67,15
140,4.67,4
140,4.67,98
140,4.67,7
140,4.67,9
140,4.67,21
141,4.7,35
141,4.7,6
141,4.7,28
141,4.7,2
141,4.7,13
141,4.7,10
141,4.7,15
141,4.7,9
141,4.7,4
141,4.7,94
141,4.7,21
141,4.7,100
142,4.73,10
142,4.73,35
142,4.73,2
142,4.73,13
142,4.73,28
142,4.73,6
142,4.73,9
142,4.73,15
142,4.73,4
142,4.73,21
143,4.77,35
143,4.77,10
143,4.77,2
143,4.77,13
143,4.77,28
143,4.77,6
143,4.77,97
143,4.77,15
143,4.77,4
143,4.77,9
143,4.77,21
143,4.77,100
144,4.8,35
144,4.8,2
144,4.8,10
144,4.8,28
144,4.8,9
144,4.8,13
144,4.8,6
144,4.8,15
144,4.8,4
144,4.8,21
145,4.83,35
145,4.83,2
145,4.83,10
145,4.83,28
145,4.83,113
145,4.83,9
145,4.83,13
145,4.83,114
145,4.83,6
145,4.83,15
145,4.83,116
145,4.83,4
145,4.83,21
145,4.83,117
146,4.87,2
146,4.87,35
146,4.87,10
146,4.87,28
146,4.87,13
146,4.87,6
146,4.87,4
146,4.87,15
146,4.87,9
146,4.87,21
147,4.9,35
147,4.9,2
147,4.9,10
147,4.9,13
147,4.9,28
147,4.9,9
147,4.9,6
147,4.9,15
147,4.9,4
147,4.9,21
148,4.93,35
148,4.93,2
148,4.93,28
148,4.93,13
148,4.93,10
148,4.93,6
148,4.93,15
148,4.93,97
148,4.93,9
148,4.93,4
148,4.93,21
149,4.97,2
149,4.97,28
149,4.97,35
149,4.97,10
149,4.97,13
149,4.97,114
149,4.97,15
149,4.97,115
149,4.97,6
149,4.97,9
149,4.97,21
149,4.97,4
150,5.0,10
150,5.0,2
150,5.0,13
150,5.0,28
150,5.0,15
150,5.0,35
150,5.0,6
150,5.0,9
150,5.0,4
150,5.0,21
151,5.03,10
151,5.03,2
151,5.03,13
151,5.03,28
151,5.03,136
151,5.03,137
151,5.03,15
151,5.03,35
151,5.03,6
151,5.03,138
151,5.03,9
151,5.03,139
151,5.03,140
151,5.03,4
151,5.03,21
152,5.07,2
152,5.07,10
152,5.07,13
152,5.07,28
152,5.07,6
152,5.07,15
152,5.07,9
152,5.07,21
152,5.07,4
153,5.1,10
153,5.1,2
153,5.1,13
153,5.1,15
153,5.1,9
153,5.1,6
153,5.1,4
153,5.1,21
154,5.13,10
154,5.13,115
154,5.13,2
154,5.13,13
154,5.13,6
154,5.13,9
154,5.13,15
154,5.13,4
154,5.13,116
154,5.13,139
154,5.13,21
155,5.17,10
155,5.17,2
155,5.17,138
155,5.17,13
155,5.17,6
155,5.17,15
155,5.17,9
155,5.17,98
155,5.17,4
155,5.17,21
156,5.2,138
156,5.2,2
156,5.2,10
156,5.2,9
156,5.2,13
156,5.2,6
156,5.2,15
156,5.2,141
156,5.2,98
156,5.2,4
156,5.2,21
157,5.23,138
157,5.23,2
157,5.23,10
157,5.23,9
157,5.23,13
157,5.23,6
157,5.23,166
157,5.23,167
157,5.23,15
157,5.23,141
157,5.23,98
157,5.23,169
157,5.23,4
157,5.23,21
157,5.23,116
158,5.27,2
158,5.27,6
158,5.27,13
158,5.27,10
158,5.27,9
158,5.27,98
158,5.27,169
158,5.27,15
158,5.27,4
158,5.27,21
159,5.3,2
159,5.3,13
159,5.3,6
159,5.3,10
159,5.3,9
159,5.3,15
159,5.3,169
159,5.3,21
159,5.3,4
160,5.33,2
160,5.33,13
160,5.33,10
160,5.33,6
160,5.33,9
160,5.33,169
160,5.33,4
160,5.33,15
160,5.33,21
161,5.37,2
161,5.37,13
161,5.37,6
161,5.37,169
161,5.37,140
161,5.37,10
161,5.37,4
161,5.37,9
161,5.37,21
161,5.37,98
161,5.37,15
162,5.4,2
162,5.4,13
162,5.4,10
162,5.4,6
162,5.4,168
162,5.4,169
162,5.4,9
162,5.4,98
162,5.4,4
162,5.4,21
163,5.43,2
163,5.43,196
163,5.43,13
163,5.43,10
163,5.43,168
163,5.43,6
163,5.43,197
163,5.43,9
163,5.43,169
163,5.43,198
163,5.43,200
163,5.43,98
163,5.43,21
163,5.43,201
164,5.47,2
164,5.47,196
164,5.47,10
164,5.47,13
164,5.47,169
164,5.47,9
164,5.47,6
164,5.47,197
164,5.47,21
164,5.47,98
165,5.5,2
165,5.5,196
165,5.5,10
165,5.5,13
165,5.5,9
165,5.5,21
165,5.5,169
165,5.5,6
165,5.5,4
165,5.5,198
166,5.53,2
166,5.53,97
166,5.53,196
166,5.53,10
166,5.53,13
166,5.53,6
166,5.53,21
166,5.53,9
166,5.53,169
166,5.53,4
167,5.57,13
167,5.57,2
167,5.57,10
167,5.57,6
167,5.57,196
167,5.57,114
167,5.57,169
167,5.57,167
167,5.57,9
167,5.57,4
167,5.57,21
168,5.6,10
168,5.6,13
168,5.6,2
168,5.6,6
168,5.6,196
168,5.6,9
168,5.6,169
168,5.6,21
168,5.6,4
169,5.63,13
169,5.63,10
169,5.63,2
169,5.63,6
169,5.63,196
169,5.63,225
169,5.63,226
169,5.63,9
169,5.63,227
169,5.63,169
169,5.63,229
169,5.63,230
169,5.63,21
169,5.63,231
170,5.67,6
170,5.67,2
170,5.67,13
170,5.67,196
170,5.67,10
170,5.67,225
170,5.67,9
170,5.67,117
170,5.67,169
170,5.67,231
170,5.67,141
170,5.67,21
171,5.7,6
171,5.7,2
171,5.7,13
171,5.7,196
171,5.7,117
171,5.7,10
171,5.7,225
171,5.7,9
171,5.7,169
171,5.7,21
171,5.7,167
172,5.73,2
172,5.73,6
172,5.73,196
172,5.73,13
172,5.73,231
172,5.73,117
172,5.73,9
172,5.73,10
172,5.73,199
172,5.73,225
172,5.73,21
172,5.73,169
172,5.73,229
173,5.77,6
173,5.77,2
173,5.77,13
173,5.77,117
173,5.77,196
173,5.77,9
173,5.77,199
173,5.77,231
173,5.77,225
173,5.77,10
173,5.77,21
173,5.77,169
174,5.8,2
174,5.8,247
174,5.8,117
174,5.8,199
174,5.8,6
174,5.8,13
174,5.8,225
174,5.8,9
174,5.8,231
174,5.8,196
174,5.8,10
174,5.8,21
174,5.8,169
175,5.83,2
175,5.83,247
175,5.83,117
175,5.83,199
175,5.83,13
175,5.83,6
175,5.83,225
175,5.83,9
175,5.83,231
175,5.83,196
175,5.83,10
175,5.83,251
175,5.83,252
175,5.83,253
175,5.83,21
176,5.87,247
176,5.87,6
176,5.87,2
176,5.87,10
176,5.87,199
176,5.87,225
176,5.87,13
176,5.87,117
176,5.87,251
176,5.87,9
176,5.87,196
176,5.87,231
176,5.87,252
176,5.87,168
176,5.87,21
177,5.9,10
177,5.9,247
177,5.9,2
177,5.9,6
177,5.9,13
177,5.9,251
177,5.9,9
177,5.9,225
177,5.9,196
177,5.9,117
177,5.9,199
177,5.9,231
177,5.9,252
177,5.9,21
178,5.93,10
178,5.93,2
178,5.93,247
178,5.93,13
178,5.93,196
178,5.93,9
178,5.93,225
178,5.93,231
178,5.93,251
178,5.93,6
178,5.93,199
178,5.93,117
178,5.93,252
178,5.93,21
179,5.97,10
179,5.97,13
179,5.97,6
179,5.97,251
179,5.97,247
179,5.97,2
179,5.97,196
179,5.97,231
179,5.97,252
179,5.97,260
179,5.97,199
179,5.97,225
179,5.97,117
179,5.97,9
179,5.97,21
180,6.0,247
180,6.0,10
180,6.0,196
180,6.0,251
180,6.0,6
180,6.0,9
180,6.0,13
180,6.0,2
180,6.0,231
180,6.0,199
180,6.0,252
180,6.0,117
180,6.0,260
180,6.0,21
180,6.0,225
181,6.03,247
181,6.03,10
181,6.03,196
181,6.03,251
181,6.03,4
181,6.03,9
181,6.03,13
181,6.03,2
181,6.03,231
181,6.03,199
181,6.03,252
181,6.03,117
181,6.03,260
181,6.03,21
181,6.03,225
182,6.07,10
182,6.07,4
182,6.07,247
182,6.07,251
182,6.07,13
182,6.07,2
182,6.07,199
182,6.07,225
182,6.07,196
182,6.07,231
182,6.07,117
182,6.07,252
182,6.07,9
182,6.07,260
182,6.07,21
183,6.1,10
183,6.1,4
183,6.1,9
183,6.1,247
183,6.1,196
183,6.1,199
183,6.1,251
183,6.1,252
183,6.1,2
183,6.1,13
183,6.1,231
183,6.1,225
183,6.1,117
183,6.1,260
183,6.1,256
183,6.1,21
184,6.13,251
184,6.13,2
184,6.13,196
184,6.13,247
184,6.13,117
184,6.13,10
184,6.13,4
184,6.13,252
184,6.13,199
184,6.13,13
184,6.13,225
184,6.13,256
184,6.13,9
184,6.13,231
184,6.13,260
184,6.13,21
185,6.17,2
185,6.17,247
185,6.17,251
185,6.17,231
185,6.17,199
185,6.17,196
185,6.17,9
185,6.17,4
185,6.17,10
185,6.17,252
185,6.17,117
185,6.17,21
185,6.17,13
185,6.17,225
185,6.17,260
185,6.17,256
186,6.2,2
186,6.2,251
186,6.2,117
186,6.2,196
186,6.2,199
186,6.2,247
186,6.2,13
186,6.2,252
186,6.2,231
186,6.2,225
186,6.2,4
186,6.2,21
186,6.2,9
186,6.2,10
186,6.2,260
187,6.23,2
187,6.23,251
187,6.23,117
187,6.23,196
187,6.23,199
187,6.23,247
187,6.23,13
187,6.23,252
187,6.23,231
187,6.23,225
187,6.23,21
187,6.23,9
187,6.23,10
187,6.23,260
187,6.23,264
188,6.27,2
188,6.27,247
188,6.27,231
188,6.27,13
188,6.27,251
188,6.27,117
188,6.27,199
188,6.27,265
188,6.27,196
188,6.27,252
188,6.27,9
188,6.27,10
188,6.27,256
188,6.27,260
188,6.27,21
188,6.27,225
189,6.3,13
189,6.3,2
189,6.3,247
189,6.3,251
189,6.3,196
189,6.3,117
189,6.3,199
189,6.3,252
189,6.3,9
189,6.3,265
189,6.3,231
189,6.3,260
189,6.3,10
189,6.3,225
189,6.3,21
189,6.3,200
190,6.33,117
190,6.33,247
190,6.33,13
190,6.33,2
190,6.33,9
190,6.33,196
190,6.33,252
190,6.33,265
190,6.33,231
190,6.33,251
190,6.33,199
190,6.33,225
190,6.33,260
190,6.33,10
190,6.33,21
190,6.33,200
190,6.33,256
191,6.37,265
191,6.37,247
191,6.37,196
191,6.37,13
191,6.37,117
191,6.37,9
191,6.37,252
191,6.37,2
191,6.37,231
191,6.37,251
191,6.37,199
191,6.37,256
191,6.37,225
191,6.37,260
191,6.37,21
192,6.4,2
192,6.4,196
192,6.4,247
192,6.4,9
192,6.4,13
192,6.4,117
192,6.4,265
192,6.4,252
192,6.4,199
192,6.4,231
192,6.4,21
192,6.4,251
192,6.4,260
192,6.4,225
193,6.43,2
193,6.43,169
193,6.43,247
193,6.43,9
193,6.43,13
193,6.43,117
193,6.43,265
193,6.43,252
193,6.43,199
193,6.43,231
193,6.43,21
193,6.43,251
193,6.43,98
193,6.43,225
193,6.43,269
194,6.47,199
194,6.47,247
194,6.47,265
194,6.47,9
194,6.47,251
194,6.47,117
194,6.47,196
194,6.47,2
194,6.47,21
194,6.47,231
194,6.47,252
194,6.47,225
194,6.47,13
194,6.47,98
194,6.47,269
195,6.5,265
195,6.5,247
195,6.5,199
195,6.5,117
195,6.5,231
195,6.5,196
195,6.5,9
195,6.5,251
195,6.5,225
195,6.5,2
195,6.5,13
195,6.5,252
195,6.5,98
195,6.5,256
195,6.5,21
196,6.53,231
196,6.53,247
196,6.53,199
196,6.53,98
196,6.53,265
196,6.53,9
196,6.53,196
196,6.53,251
196,6.53,225
196,6.53,13
196,6.53,252
196,6.53,117
196,6.53,2
196,6.53,21
197,6.57,247
197,6.57,251
197,6.57,117
197,6.57,199
197,6.57,265
197,6.57,9
197,6.57,196
197,6.57,252
197,6.57,13
197,6.57,98
197,6.57,231
197,6.57,225
197,6.57,2
197,6.57,21
198,6.6,13
198,6.6,117
198,6.6,265
198,6.6,196
198,6.6,252
198,6.6,251
198,6.6,247
198,6.6,231
198,6.6,199
198,6.6,225
198,6.6,98
198,6.6,9
198,6.6,21
198,6.6,256
199,6.63,13
199,6.63,117
199,6.63,265
199,6.63,196
199,6.63,252
199,6.63,251
199,6.63,247
199,6.63,231
199,6.63,199
199,6.63,225
199,6.63,98
199,6.63,9
199,6.63,21
200,6.67,231
200,6.67,247
200,6.67,13
200,6.67,265
200,6.67,199
200,6.67,196
200,6.67,117
200,6.67,252
200,6.67,251
200,6.67,21
200,6.67,9
200,6.67,98
200,6.67,225
200,6.67,269
201,6.7,247
201,6.7,13
201,6.7,9
201,6.7,199
201,6.7,265
201,6.7,196
201,6.7,231
201,6.7,252
201,6.7,117
201,6.7,251
201,6.7,98
201,6.7,256
201,6.7,225
201,6.7,21
202,6.73,13
202,6.73,247
202,6.73,252
202,6.73,196
202,6.73,265
202,6.73,9
202,6.73,117
202,6.73,199
202,6.73,231
202,6.73,98
202,6.73,251
202,6.73,225
202,6.73,269
202,6.73,21
203,6.77,265
203,6.77,13
203,6.77,247
203,6.77,196
203,6.77,251
203,6.77,252
203,6.77,231
203,6.77,199
203,6.77,117
203,6.77,98
203,6.77,225
203,6.77,9
203,6.77,256
203,6.77,21
204,6.8,247
204,6.8,196
204,6.8,199
204,6.8,251
204,6.8,231
204,6.8,252
204,6.8,265
204,6.8,117
204,6.8,13
204,6.8,225
204,6.8,9
204,6.8,98
204,6.8,269
205,6.83,247
205,6.83,196
205,6.83,199
205,6.83,251
205,6.83,231
205,6.83,252
205,6.83,265
205,6.83,117
205,6.83,13
205,6.83,225
205,6.83,9
205,6.83,98
205,6.83,269
206,6.87,247
206,6.87,199
206,6.87,231
206,6.87,117
206,6.87,269
206,6.87,265
206,6.87,251
206,6.87,196
206,6.87,252
206,6.87,9
206,6.87,225
206,6.87,13
206,6.87,98
207,6.9,231
207,6.9,247
207,6.9,117
207,6.9,199
207,6.9,196
207,6.9,251
207,6.9,269
207,6.9,9
207,6.9,13
207,6.9,265
207,6.9,252
207,6.9,98
207,6.9,225
207,6.9,200
208,6.93,247
208,6.93,231
208,6.93,196
208,6.93,117
208,6.93,13
208,6.93,252
208,6.93,9
208,6.93,199
208,6.93,251
208,6.93,269
208,6.93,265
208,6.93,98
208,6.93,225
209,6.97,196
209,6.97,117
209,6.97,247
209,6.97,13
209,6.97,231
209,6.97,252
209,6.97,9
209,6.97,269
209,6.97,199
209,6.97,251
209,6.97,265
209,6.97,98
209,6.97,225
210,7.0,13
210,7.0,251
210,7.0,117
210,7.0,247
210,7.0,196
210,7.0,252
210,7.0,199
210,7.0,231
210,7.0,269
210,7.0,9
210,7.0,265
210,7.0,98
211,7.03,13
211,7.03,251
211,7.03,117
211,7.03,247
211,7.03,196
211,7.03,252
211,7.03,199
211,7.03,231
211,7.03,269
211,7.03,9
211,7.03,265
211,7.03,98
211,7.03,21
212,7.07,199
212,7.07,247
212,7.07,251
212,7.07,117
212,7.07,13
212,7.07,196
212,7.07,252
212,7.07,231
212,7.07,21
212,7.07,265
212,7.07,98
212,7.07,269
212,7.07,9
213,7.1,247
213,7.1,199
213,7.1,196
213,7.1,251
213,7.1,231
213,7.1,117
213,7.1,98
213,7.1,21
213,7.1,252
213,7.1,13
213,7.1,265
213,7.1,269
213,7.1,9
214,7.13,251
214,7.13,247
214,7.13,199
214,7.13,196
214,7.13,231
214,7.13,21
214,7.13,252
214,7.13,98
214,7.13,13
214,7.13,117
214,7.13,265
214,7.13,269
215,7.17,231
215,7.17,247
215,7.17,251
215,7.17,199
215,7.17,117
215,7.17,196
215,7.17,13
215,7.17,98
215,7.17,252
215,7.17,265
215,7.17,269
215,7.17,21
216,7.2,231
216,7.2,247
216,7.2,251
216,7.2,265
216,7.2,13
216,7.2,117
216,7.2,98
216,7.2,196
216,7.2,252
216,7.2,199
216,7.2,269
216,7.2,21
217,7.23,231
217,7.23,247
217,7.23,251
217,7.23,265
217,7.23,13
217,7.23,117
217,7.23,98
217,7.23,196
217,7.23,252
217,7.23,199
217,7.23,269
217,7.23,21
218,7.27,231
218,7.27,247
218,7.27,13
218,7.27,265
218,7.27,117
218,7.27,251
218,7.27,98
218,7.27,196
218,7.27,252
218,7.27,199
218,7.27,21
218,7.27,269
219,7.3,265
219,7.3,117
219,7.3,231
219,7.3,199
219,7.3,247
219,7.3,13
219,7.3,252
219,7.3,98
219,7.3,196
219,7.3,269
219,7.3,251
219,7.3,21
219,7.3,250
220,7.33,247
220,7.33,13
220,7.33,199
220,7.33,265
220,7.33,252
220,7.33,117
220,7.33,98
220,7.33,196
220,7.33,231
220,7.33,251
220,7.33,21
220,7.33,269
221,7.37,196
221,7.37,265
221,7.37,13
221,7.37,247
221,7.37,117
221,7.37,199
221,7.37,231
221,7.37,252
221,7.37,98
221,7.37,269
221,7.37,251
221,7.37,21
221,7.37,200
222,7.4,196
222,7.4,13
222,7.4,117
222,7.4,247
222,7.4,265
222,7.4,199
222,7.4,252
222,7.4,231
222,7.4,269
222,7.4,251
222,7.4,98
222,7.4,21
222,7.4,273
222,7.4,250
223,7.43,196
223,7.43,13
223,7.43,117
223,7.43,247
223,7.43,265
223,7.43,199
223,7.43,252
223,7.43,231
223,7.43,269
223,7.43,251
223,7.43,98
223,7.43,21
223,7.43,273
223,7.43,250
224,7.47,265
224,7.47,247
224,7.47,252
224,7.47,13
224,7.47,231
224,7.47,117
224,7.47,199
224,7.47,196
224,7.47,269
224,7.47,251
224,7.47,98
224,7.47,21
225,7.5,265
225,7.5,247
225,7.5,231
225,7.5,252
225,7.5,117
225,7.5,196
225,7.5,199
225,7.5,269
225,7.5,251
225,7.5,98
225,7.5,21
225,7.5,13
225,7.5,250
225,7.5,273
226,7.53,247
226,7.53,269
226,7.53,231
226,7.53,265
226,7.53,117
226,7.53,252
226,7.53,196
226,7.53,199
226,7.53,98
226,7.53,251
226,7.53,21
226,7.53,13
226,7.53,273
226,7.53,275
227,7.57,265
227,7.57,247
227,7.57,13
227,7.57,117
227,7.57,231
227,7.57,196
227,7.57,269
227,7.57,251
227,7.57,199
227,7.57,252
227,7.57,98
227,7.57,21
227,7.57,273
228,7.6,265
228,7.6,247
228,7.6,196
228,7.6,117
228,7.6,199
228,7.6,231
228,7.6,13
228,7.6,251
228,7.6,252
228,7.6,269
228,7.6,21
228,7.6,98
229,7.63,265
229,7.63,247
229,7.63,196
229,7.63,117
229,7.63,199
229,7.63,231
229,7.63,13
229,7.63,251
229,7.63,252
229,7.63,269
229,7.63,21
229,7.63,98
229,7.63,273
230,7.67,265
230,7.67,247
230,7.67,117
230,7.67,252
230,7.67,13
230,7.67,231
230,7.67,196
230,7.67,269
230,7.67,199
230,7.67,251
230,7.67,98
230,7.67,21
231,7.7,247
231,7.7,265
231,7.7,13
231,7.7,252
231,7.7,117
231,7.7,251
231,7.7,269
231,7.7,199
231,7.7,196
231,7.7,231
231,7.7,98
231,7.7,21
231,7.7,200
232,7.73,265
232,7.73,13
232,7.73,252
232,7.73,117
232,7.73,269
232,7.73,247
232,7.73,199
232,7.73,196
232,7.73,251
232,7.73,231
232,7.73,98
232,7.73,21
232,7.73,200
233,7.77,265
233,7.77,252
233,7.77,247
233,7.77,13
233,7.77,117
233,7.77,231
233,7.77,196
233,7.77,199
233,7.77,251
233,7.77,269
233,7.77,98
233,7.77,21
234,7.8,247
234,7.8,265
234,7.8,252
234,7.8,269
234,7.8,13
234,7.8,231
234,7.8,117
234,7.8,199
234,7.8,196
234,7.8,251
234,7.8,21
234,7.8,98
235,7.83,247
235,7.83,265
235,7.83,252
235,7.83,269
235,7.83,13
235,7.83,231
235,7.83,117
235,7.83,199
235,7.83,196
235,7.83,251
235,7.83,21
235,7.83,98
236,7.87,247
236,7.87,252
236,7.87,265
236,7.87,231
236,7.87,269
236,7.87,117
236,7.87,196
236,7.87,199
236,7.87,13
236,7.87,251
236,7.87,21
236,7.87,98
237,7.9,231
237,7.9,247
237,7.9,265
237,7.9,199
237,7.9,13
237,7.9,269
237,7.9,252
237,7.9,117
237,7.9,196
237,7.9,251
237,7.9,21
237,7.9,98
237,7.9,250
238,7.93,231
238,7.93,265
238,7.93,13
238,7.93,247
238,7.93,199
238,7.93,196
238,7.93,252
238,7.93,269
238,7.93,117
238,7.93,251
238,7.93,98
238,7.93,21
239,7.97,231
239,7.97,265
239,7.97,247
239,7.97,13
239,7.97,117
239,7.97,199
239,7.97,251
239,7.97,196
239,7.97,252
239,7.97,269
239,7.97,98
239,7.97,21
240,8.0,231
240,8.0,247
240,8.0,196
240,8.0,13
240,8.0,265
240,8.0,199
240,8.0,251
240,8.0,117
240,8.0,269
240,8.0,252
240,8.0,21
240,8.0,98
240,8.0,200
241,8.03,231
241,8.03,247
241,8.03,196
241,8.03,13
241,8.03,265
241,8.03,199
241,8.03,251
241,8.03,117
241,8.03,269
241,8.03,252
241,8.03,21
241,8.03,98
241,8.03,200
242,8.07,196
242,8.07,117
242,8.07,231
242,8.07,247
242,8.07,252
242,8.07,199
242,8.07,269
242,8.07,13
242,8.07,21
242,8.07,265
242,8.07,251
242,8.07,98
243,8.1,252
243,8.1,231
243,8.1,265
243,8.1,117
243,8.1,247
243,8.1,21
243,8.1,269
243,8.1,98
243,8.1,13
243,8.1,196
243,8.1,199
243,8.1,251
244,8.13,231
244,8.13,247
244,8.13,252
244,8.13,265
244,8.13,117
244,8.13,21
244,8.13,196
244,8.13,269
244,8.13,98
244,8.13,13
